ID,Score Question 1,Score Question 2,Score Question 3,Score Question 4,Score Question 5,Score Question 6,Score Question 7,Score Question 8,Score Question 9,Score Question 10,Score Question 11,Score Question 12,Score Question 13,Score Question 14,Score Question 15,Score Question 16,Score Question 17,Score Question 18,Score Question 19,Score Question 20,Score Question 21,Score Question 22,Score Question 23,Score Question 24,Score Question 25,Score Question 26,Score Question 27,Score Question 28,Score Question 29,Score Question 30,Score Question 31,Score Question 32,Score Question 33,Score Question 34,Score Question 35,Score Question 36,Score Question 37,Score Question 38,Score Question 39,Score Question 40,Score Question 41,Score Question 42,Score Question 43,Score Question 44,Score Question 45,Score Question 46,Score Question 47,Score Question 48,Score Question 49
Student 0038,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,3,2,0,3,5,2,2,2,0,3,2,5,1,2,1,2,2,2,0
Student 0039,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,3,2,2,3,5,3,2,2,2,3,1,4,2,1,3,2,2,5,3
Student 0040,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,2,1,3,4,5,2,2,2.1,3,4,5,1,1,3,2,2,3,3
Student 0041,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,2,0,1,5,1,1,2,2.1,1,3,4,2,0,3,1,2,0,0
Student 0042,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,3,2,2,0,3,5,2,0,0,1,2,2,1,0,0,2,0,0,0
Student 0043,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,2,0,0,4,0,2,2,0,1,2,2,0,0,2,1,2,0,0
Student 0044,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,2,0,3,3,5,2,0,0,0,2,1,2,0,1,1,1,2,0
Student 0045,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,3,2,0,0,4,4,1,0,0,1,2,3,2,0,2,1,2,1,0
Student 0046,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,3,2,2,3,5,4,1,2,3,3,5,5,2,3,3,2,2,5,0
Student 0047,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,3,2,0,0,5,0,1,2,0,1,5,3,2,0,3,2,0,2,0
Student 0048,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,3,2,2,3,5,5,1,2,3,3,5,5,1,3,3,2,2,5,0
Student 0049,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,3,2,2,2,5,2,2,1,2,1,2,3,0,0,3,2,1,1,0
Student 0050,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,3,2,0,0,3,3,2,0,1,1,1,2,1,1,2,0,2,4,0
Student 0051,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,3,2,0,3,5,2,2,2,0,0,3,3,0,0,0,2,2,5,0
Student 0052,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,3,2,0,0,5,5,2,2,1.2,3,1,4,0,0,3,1,2,1,0
Student 0053,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,2,2,0,5,5,1,2,2.1,3,0,3,1,1,2,1,2,5,3
Student 0054,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,2,2,2,1,4,5,2,2,1,2,0,5,2,1,3,2,2,0,3
Student 0055,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,1,4,4,2,2,0,2,2,5,0,3,3,1,2,1,0
Student 0056,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2,0,0,2,4,2,0,1.2,1,1,0,0,0,1,1,2,0,0
Student 0057,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,2,2,0,1,4,0,2,0,1,2,5,4,2,1,1,2,2,1,0
Student 0058,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,2,0,0,5,0,1,2,2,0,2,0,0,0,3,1,0,3,0
Student 0059,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,2,2,0,3,5,3,1,0,0,2,2,4,0,0,2,1,2,1,0
Student 0060,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,2,2,0,5,3,1,2,1.2,1,0,3,1,0,3,1,1,4,0
Student 0061,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,3,2,0,0,5,2,1,2,2,1,4,5,1,2,3,0,2,2,0
Student 0062,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,3,2,0,3,5,4,2,2,0,2,2,4,2,0,2,2,1,1,0
Student 0063,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,2,2,0,1,5,0,2,2,0.9,3,2,5,2,0,2,1,2,2,0
Student 0064,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,3,2,2,0,5,3,0,0,1,2,0,5,0,2,1,0,1,0,1
Student 0065,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,3,2,0,0,5,0,1,0,1.2,2,5,2,0,2,3,1,2,4,0
Student 0066,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,2,0,0,5,3,0,0,3,0,2,3,0,0,0,1,2,0,0
Student 0067,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,2,2,3,4,4,2,2,1,2,5,3,2,1,3,2,2,4,1
Student 0068,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,3,2,0,3,5,2,2,2,1.2,3,1,5,2,2,2,2,2,5,1
Student 0069,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,3,2,0,0,5,0,1,2,0,0,0,3,0,0,3,2,2,0,0
Student 0070,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,3,2,2,0,5,2,2,2,3,3,2,5,2,0,3,2,2,4,0
Student 0071,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,2,0,1,4,2,1,2,0,1,0,3,2,1,3,2,2,2,0
Student 0072,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,2,0,0,3,0,1,2,1.2,3,2,2,1,2,3,2,2,0,0
Student 0073,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,3,2,0,1,4,2,2,2,1,1,2,4,1,1,3,2,0,0,0
Student 0074,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,2,2,3,5,2,1,0,0,1,3,4,1,0,0,1,0,0,3
Student 0075,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,2,2,0,0,5,0,0,2,1.2,1,0,2,1,2,1,0,2,2,0
Student 0076,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,3,2,2,0,5,5,0,2,1,2,4,5,1,2,3,0,2,3,2
Student 0077,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,2,3,5,0,1,2,0,1,0,4,0,0,1,2,2,1,0
Student 0078,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,2,0,0,5,5,2,2,0,3,2,3,1,0,2,2,2,3,3
Student 0079,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,3,2,2,1,5,2,1,0,3,3,4,5,2,3,3,2,2,4,0
Student 0080,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,2,0,0,5,0,0,0,2,2,2,3,2,0,3,1,2,3,0
Student 0081,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,2,0,2,1,5,2,2,2,3,3,4,5,1,3,3,2,2,4,0
Student 0082,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,3,2,0,3,5,5,1,2,1.2,2,0,2,1,0,3,0,2,0,0
Student 0083,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,3,2,2,3,5,4,0,1,0,1,4,1,2,1,0,2,2,1,3
Student 0084,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,3,2,0,0,5,1,2,0,2.4,3,4,5,2,3,2,2,0,3,3
Student 0085,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,3,2,2,0,5,5,1,2,0,2,5,3,2,0,3,1,2,2,0
Student 0086,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,5,3,1,0,1.2,0,0,1,0,1,3,1,0,0,0
Student 0087,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,5,1,1,2,0,1,0,0,0,0,0,2,0,0,0
Student 0088,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,2,2,3,3,2,1,2,0,1,0,4,0,1,0,2,2,2,0
Student 0089,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,3,2,2,3,5,3,2,1,0,1,0,4,0,1,2,1,0,0,1
Student 0090,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,2,2,0,0,5,1,1,0,1.2,2,1,5,2,1,3,2,2,2,0
Student 0091,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,0,0,0,3,0,5,3,2,2,3,2,1,4,3
Student 0092,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,2,2,2,1,5,2,1,0,3,3,3,5,1,3,3,2,2,5,0
Student 0093,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,3,2,0,1,5,0,1,2,0,1,5,3,1,2,3,0,2,5,0
Student 0094,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,2,0,0,5,0,0,1,0,1,0,3,1,0,3,1,0,2,0
Student 0095,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,3,2,0,1,5,2,0,2,0,3,0,2,2,0,1,1,2,0,0
Student 0096,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,2,2,0,5,4,2,2,3,2,5,5,1,3,1,0,2,3,3
Student 0097,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,3,2,2,3,5,2,2,2,0.6,3,5,5,2,3,3,2,2,4,0
Student 0098,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,3,2,0,0,5,0,0,2,0,1,4,3,2,0,2,1,0,0,0
Student 0099,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0,5,4,2,1,2.1,2,2,5,2,1,3,2,2,0,3
Student 0100,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,3,2,0,0,5,2,2,0,3,3,1,4,2,3,3,2,2,3,0
Student 0101,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,3,2,2,1,5,3,2,0,3,3,4,5,1,3,3,2,2,4,0
Student 0102,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,0,2,5,2,0,0,1.2,1,3,3,2,0,3,1,2,5,0
Student 0103,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,3,2,1,1,5,3,2,0,3,3,4,4,0,3,3,2,2,4,0
Student 0104,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,3,2,1,3,5,4,2,2,3,3,5,5,2,3,3,2,2,5,0
Student 0105,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,3,2,0,1,5,0,1,0,1,2,3,2,2,2,0,2,0,3,0
Student 0106,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,2,1,0,4,4,2,2,2.1,3,0,4,1,1,2,2,2,4,0
Student 0107,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,3,2,2,0,5,3,0,0,0,1,3,5,2,2,3,2,0,1,2
Student 0108,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,2,2,0,5,3,0,2,1,1,3,3,2,0,1,0,1,1,0
Student 0109,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,2,0,0,5,3,2,0,3,1,2,3,2,0,3,0,0,4,0
Student 0110,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,3,2,2,3,5,0,2,0,1,2,2,5,1,1,3,2,2,5,0
Student 0111,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,2,1,3,4,0,2,2,0,1,5,3,2,2,3,2,0,1,0
Student 0112,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,4,0,2,0,0,2,2,5,2,0,1,1,2,0,0
Student 0113,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,2,0,0,5,4,1,2,1.2,2,0,3,0,0,2,2,0,0,0
Student 0114,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,3,2,0,1,5,3,1,0,1,1,2,5,2,2,3,2,2,4,0
Student 0115,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
Student 0116,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,3,2,2,3,5,3,0,0,0,2,0,4,1,2,3,1,0,0,0
Student 0117,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,3,2,2,0,5,4,2,0,0.6,3,4,5,1,2,3,2,2,4,0
Student 0118,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,2,0,0,5,3,0,0,0,2,0,0,2,2,0,1,0,2,0
Student 0119,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,2,2,0,1,4,5,0,2,0,1,0,5,1,0,3,2,2,4,0
Student 0120,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,2,2,1,5,5,1,2,1,2,2,4,0,2,3,1,2,5,3
Student 0121,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,2,0,2,3,5,2,2,2,0,1,0,3,1,0,3,1,2,4,0
Student 0122,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,4,1,1,2.1,2,5,5,2,1,3,2,0,1,3
Student 0123,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,2,2,0,3,3,2,0,1,2,2,2,2,0,1,2,2,0,0
Student 0124,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,2,0,0,5,0,1,0,2,0,4,3,2,0,1,1,0,3,0
Student 0125,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,3,2,0,0,5,0,2,0,1,0,1,3,0,0,1,2,2,2,0
Student 0126,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2,0,3,5,2,1,0,0,1,2,5,2,2,3,0,0,1,0
